id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
16132,PEO,[*]CCO[*],,4.328095238,,,,142.0432432,9.431428571,390.65,,,,,,,141.3910345,,227.0281712,90.5125,322,,18.3,1.62,,14.86666667,369.1387097,335.1621175,,,142.0432432,1.489032143,189.6666667,4.98,5.376923077,584.3322785,409.95,49.73195652,76.372,169.8333158,https://www.nature.com/articles/s43246-024-00708-9
16133,PNIPAM,[*]CC(C(NC(C)C)=O)[*],,1.8075,,,,,0.264,393.15,,,,,,,134.3111111,,396.7294118,,,,,,,,305.1784152,327.1181818,,,,1.4409,595,0.403333333,0.3289,617.3063636,305.6583333,66.14063636,149.2833333,0.189357927,https://www.nature.com/articles/s43246-024-00708-9
16134,polystyrene,[*]C(C[*])C1=CC=CC=C1,,3.022,,,,23.56666667,18.59545455,457.75,,,,,,,37.61571429,35.718,371.1314305,66.83333333,234.125,,11.25833333,2.444090909,,27.19166667,314.0944444,511.4295918,,,23.56666667,1.581872,,0.210455814,31.997,627.6646939,308.86,85.19065421,18.85,2040.786932,https://www.nature.com/articles/s43246-024-00708-9
16135,PE,[*]CC[*],,5.572727273,,,,,77.978,391.2037037,,,,,,,233.4104082,28.81454545,248.2219178,36,65.25,,33.75,0.956428571,,19.97777778,388.15,400.0474597,0.0000007,,,1.507615385,6.466666667,6.009020833,27.1232,665.4068182,380.65,70.39209003,31.539,1482.481308,https://www.nature.com/articles/s43246-024-00708-9
16136,PEG,[*]CCO[*],,3.454444444,,,,139.1478261,1.990543478,407.3666667,,,,,,,107.6797727,0.828333333,264.2440244,116.9,600,,6.69,2.285,,31.08333333,331.8865591,328.9288032,,,139.1478261,1.454773494,261.484375,0.4214,8.705703125,609.6155844,325.23,52.84911877,226.6846154,17.82309728,https://www.nature.com/articles/s43246-024-00708-9
16137,polyethylene,[*]C(C[*])C1=CC=CC=C1,,3.758,,,,,98,396.73,,,,,,,359.7359459,85.5,237.3696721,79.25,85.5,,20.84285714,2.92,,19.95,418.01,402.3904933,,,,1.50978,956,34.33324675,39.42796591,606.3833333,420.15,88.43432,40.5,9997.559434,https://www.nature.com/articles/s43246-024-00708-9
16138,PC,CC(C)(C1=CC=C(OC([*])=O)C=C1)C2=CC=C(O[*])C=C2,,2.634482759,,,,164.7,42.2675,467.0653846,,,,,,,47.11032258,75.9362069,418.6883465,7.633333333,250.25,,25.98478261,0.86,,28.566875,353.05,478.9862338,,,164.7,1.571643396,300,0.55455,51.26665854,713.6141791,358.15,76.64671958,2.58875,1991.271091,https://www.nature.com/articles/s43246-024-00708-9
16139,PVC,[*]CC(Cl)[*],,4.029038462,,,,0.926666667,25.055,442.4833333,,,,,,,217.5994667,62.37888889,348.831328,,47.6,,8.218214286,1.29,,28.11842105,306.15,422.4248,0.000001,,0.926666667,1.561942857,56.9,0.20344,24.71402609,554.9093976,,83.37372973,5.721666667,612.8673684,https://www.nature.com/articles/s43246-024-00708-9
16140,polypropylene,[*]CC(C)[*],,5.56,,,,23.55,22.47333333,398.2913793,,,,,,,49.83948718,47.84983871,273.27375,,152.4742857,,19.38333333,5.803333333,,26.91155556,305.15,434.6538961,,,23.55,1.495545455,,0.52825,35.94686207,577.6092593,,104.1764286,1.7875,1635.936953,https://www.nature.com/articles/s43246-024-00708-9
16141,PI,[*]CC([*])(C=C)C,,2.594166667,,,,61.68571429,14.96233333,405.15,,,,,,,15.28428814,122.8642857,536.734867,634.76,891.1666667,,276.825,1.67375,,40.51111111,319.6166667,518.312963,0.0000001,,61.68571429,1.680940741,14.66666667,0.684844681,111.6567857,779.3637594,,76.18708791,1.2525,,https://www.nature.com/articles/s43246-024-00708-9
16142,PTFE,FC(F)(C(F)([*])F)[*],,4.938333333,,,,805,144.74,536.2928571,,,,,,,138.5804762,29.37285714,377.3797561,,88.30444444,,18.4,1.946428571,,95,,600.6318537,0.00000068,,805,1.381595238,95,0.343052609,25.5038,725.480303,,111.1117143,4.995,1089.694545,https://www.nature.com/articles/s43246-024-00708-9
16143,PES,[*]OCCOC(CCC([*])=O)=O,,3.2925,,,,7.316666667,193.7,481.47,,,,,,,40.86571429,107.8111111,485.5032864,37.00666667,55.94666667,,3.4,1.092142857,,,348.15,382.4709639,,,7.316666667,1.644113636,4.82,0.993714286,24.04446154,684.5137255,,68.20845679,39.19083333,1261.16,https://www.nature.com/articles/s43246-024-00708-9
16144,PA6,[*]NCCCCCC([*])=O,,5.1,,,,,431.716,461.306,,,,,,,95.32325581,108.4666667,327.7122059,,110,,18.76393939,,,25.17164179,518.15,491.7688492,,,,1.56975,,1.409818182,65.73653509,693.1585106,,68.01979167,5.911111111,1643.498022,https://www.nature.com/articles/s43246-024-00708-9
16145,PAN,[*]CC([*])C#N,,2.795,,,,58.5,1283.16,540.85,,,,,,,25.15680851,402,370.3696914,70.33333333,90.43008267,,1.036666667,1.86,,21.01304348,,572.2063768,0.0000007,,58.5,1.508284615,35.7,4.713857143,106.1541732,576.34125,,61.81981395,56.715,6110.394533,https://www.nature.com/articles/s43246-024-00708-9
16146,PNIPAAm,[*]CC(C(NC(C)C)=O)[*],,,,,,,0.459125,,,,,,,,364.7333333,,406.8547619,,,,,,,,305.1732828,383.605,,,,1.439290476,375.56,,8.814285714,658.8166667,305.15,69.13065574,80.95,3.950226667,https://www.nature.com/articles/s43246-024-00708-9
16147,PHB,CC(CC([*])=O)O[*],,,,,,,1.1175,393.4936364,,,,,,,7.871818182,28.54666667,276.005106,1850,,,35.66666667,,,23.9,,446.7003235,,,,,,0.827,29.19402439,534.539011,,78.26594595,2.66,2066.488732,https://www.nature.com/articles/s43246-024-00708-9
16148,chitosan,N[C@@H]1[C@@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],,4.018888889,,,,244.8833333,2.34147,546.15,,,,,,,25.17533333,31.575,408.7521429,0.08,498.462,,139,1.770909091,,28.1,306.75,399.7452083,0.00000135,,244.8833333,1.497034483,267.5456667,0.1825,30.98912057,561.2761511,,75.27022222,96.64533333,350.3948276,https://www.nature.com/articles/s43246-024-00708-9
16149,epoxy,[*]C1=CC=C(C(C)(C2=CC=C(OCC(C[*])O)C=C2)C)C=C1,,3.27,,,,,84.10404762,,,,,,,,5.173636364,104.6156557,390.5578056,,209.1666667,,14.00035294,,,26.91029412,,408.7928571,,,,1.521352941,25,0.861893056,56.4076699,619.3684615,358.15,76.54179487,1.850153846,2470.653202,https://www.nature.com/articles/s43246-024-00708-9
16150,cellulose,O[C@@H]1[C@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],,3.29,,,,32.025,1.055425238,391.0166667,,,,,,,45.47636364,67.502,376.5375,96.2,8166.666667,,7.9,0.915,,23.2,312.9833333,387.7575,,,32.025,1.520011111,800,1.274826923,77.67211534,574.5608247,,90.71881481,60.86666667,51216.99916,https://www.nature.com/articles/s43246-024-00708-9
16151,PVP,[*]CC(N1CCCC1=O)[*],,3.421944444,,,,20,2.473666667,493.4,,,,,,,27.47,5500,420.3787449,845.3333333,1653.333333,,,0.5,,,309.5785714,428.7617391,0.000000226,,20,1.517244444,756,0.265,7.737777778,659.1060714,293.57,60.79317881,73.4875,256.230625,https://www.nature.com/articles/s43246-024-00708-9
16152,P3HT,[*]C1=C(CCCCCC)C=C([*])S1,,1.921376335,,,,113.5,,456.2038462,,,,,,,175,,316.5614894,,364.5,,,,,,322.15,494.7450673,,,113.5,1.5895,,0.705714286,54.925,638.8882353,305.65,92.35047619,,393.5204082,https://www.nature.com/articles/s43246-024-00708-9
16153,PAA,[*]CC([*])C(O)=O,,2.612,,,,,12.51805,420.15,,,,,,,382.21875,64.94444444,384.5403125,,365,,,6.118571429,,19.73333333,306.7722222,409.1152381,0.00000064,,,1.4792,262.1442857,0.4395,11.68805172,592.948,299.15,53.93119497,312.6666667,389.0870556,https://www.nature.com/articles/s43246-024-00708-9
16154,HDPE,[*]CC[*],,4.3,,,,,33.238,390.5,,,,,,,437.716081,32.2498,202.7506667,,56.90588235,,14.49916667,,,21.725,,405.1815522,,,,1.523714286,,0.878419355,27.52424837,712.0138596,,80.9619469,0.64821875,974.9630435,https://www.nature.com/articles/s43246-024-00708-9
16155,polyimide,O=C1N([*])C(C2=C1C=C(C3=O)C(C(N3C4=CC=C(OC5=CC=C([*])C=C5)C=C4)=O)=C2)=O,,2.769473684,,,,214.037027,3.273846154,567.65,,,,,,,10.62222892,146.6388889,553.9155118,65.12428571,437,,,1.535882353,,32.7,305.15,564.9071429,,,214.037027,1.668775,101.6666667,0.66317381,102.5479518,743.3183871,,76.53646774,1.610416667,2454.84443,https://www.nature.com/articles/s43246-024-00708-9
16156,PBT,[*]OCCCCOC(C1=CC=C(C([*])=O)C=C1)=O,,1.841666667,,,,,253.3333333,466.7602326,,,,,,,58.98537037,73.935,320.1451539,450,136.6666667,,22.6225,,,22.73095238,305.15,496.7439572,,,,1.503,,0.27,53.6904878,624.4442857,,56.16470588,0.334,1930.170833,https://www.nature.com/articles/s43246-024-00708-9
16157,PA,[*]NCCCCCC([*])=O,,2.051055556,,,,126,27.06111111,458.275,,,,,,,74.31913043,114.64,357.4459259,1.3,1041.333333,,12.575,1.61,,28.66153846,318.9833333,442.8825676,,,126,1.567090909,33.38571429,1.0423,16.54582418,613.8209091,,60.02639241,10.065,172.6691837,https://www.nature.com/articles/s43246-024-00708-9
16158,PEI,[*]CCN[*],,1.978571429,,,,67.816,,501.15,,,,,,,20.77294118,29.51,486.8207143,76.8725,,,50.79,1.105,,38,311.9,391.1267742,,,67.816,1.497589286,2.712,0.3179,64.99917808,655.3469388,376.4833333,62.61026316,22.67466667,1130.0712,https://www.nature.com/articles/s43246-024-00708-9
16159,PANI,[*]NC1=CC=C([*])C=C1,,2.635485437,,,,190,0.6624,513.15,,,,,,,81.85470588,1068,381.6609259,124.2,2425,,,1.44075,,30.76666667,,453.5138462,0.00000171,,190,1.606525,106,0.369815,14.12904762,647.5332634,,73.19456298,33.33555556,353.4069762,https://www.nature.com/articles/s43246-024-00708-9
16160,PBS,[*]OCCCCOC(CCC([*])=O)=O,,0.895140244,,,,,9.3875,385.6441176,,,,,,,190.5156716,34.33791667,243.1226797,,115.75,,9.351428571,,,25.03148148,473.15,386.8413011,,,,1.642071429,217.5,0.6275,34.79211268,634.0678571,,76.67777778,5.351888889,547.6591837,https://www.nature.com/articles/s43246-024-00708-9
16161,EP,[*]C1=CC=C(C(C)(C2=CC=C(OCC(C[*])O)C=C2)C)C=C1,,2.946,,,,,27.1461,429.345,,,,,,,4.448888889,123.8159259,412.9216832,,290.025,,12.63520833,,,26.83891892,,373.0833333,,,,1.563833333,,0.51922619,57.09274194,643.7611111,,95.48052632,7.268888889,2117.713448,https://www.nature.com/articles/s43246-024-00708-9
16162,PPS,[*]C1=CC=C(S[*])C=C1,,2.7875,,,,,82.5,494.392,,,,,,,10.1225,70.99322222,363.146875,,,,37.6975,2.6,,25.2,,554.2961538,,,,1.637,,1.343333333,43.38166667,685.280303,500.15,113.3169565,0.515,1815.8,https://www.nature.com/articles/s43246-024-00708-9
16163,LDPE,[*]CC[*],,2.7,,,,45.585,,378.284,,,,,,,372.1413043,9.486666667,217.925,12.7,24.35,,38.08833333,,,21.98571429,,384.3300429,,,45.585,1.511,24.75,0.655181818,12.68314607,686.2020513,,80.07092199,3.311666667,195.8447458,https://www.nature.com/articles/s43246-024-00708-9
16164,PEN,O=C(O[*])C1=CC(C=CC(C(OCC[*])=O)=C2)=C2C=C1,,3.33,,,,0.12,,491.7911765,,,,,,,8.665384615,154.1666667,398.0491935,,523.3333333,,127.3333333,,,,,541.7983871,,,0.12,1.8285,,0.531,91.35830189,757.3852941,,54.92,,4417.921429,https://www.nature.com/articles/s43246-024-00708-9
16165,PPO,[*]C1=CC(C)=C(O[*])C(C)=C1,,,,,,53.8575,,638.15,,,,,,,11.55,76.43333333,439.4435816,113.2385714,,,6.7,1.856,,28.32222222,295.575,476.4511111,8.32E-08,,53.8575,1.56,22.65,,39.56916667,666.765,398.15,65.97545455,33.37916667,1192.275,https://www.nature.com/articles/s43246-024-00708-9
16166,PSS,[*]CC(C1=CC=C(S(O)(=O)=O)C=C1)[*],,2.014736842,,,,1109,0.32,391.15,,,,,,,44.48,,373.4585106,80,293.3333333,,,2.56,,,328.15,514.4277778,,,1109,1.487329412,166.75,0.366305556,25.51238095,607.275,308.15,47.61257353,80,614.1428846,https://www.nature.com/articles/s43246-024-00708-9
16167,iPP,[*]CC(C)[*],,6.3,,,,,,399.5008182,,,,,,,389.868,33.29,270.672449,,100,,18.22214286,,,20,422.15,436.7689011,,,,1.49,,0.17,36.44651163,613.5744444,448.15,85.63333333,,1341.043478,https://www.nature.com/articles/s43246-024-00708-9
16168,UHMWPE,[*]CC[*],,2.265,,,,,43.425,389.65,,,,,,,219.1094444,47.8,178.8318182,,133.6777778,,69.80125,1.04,,19.3,,409.4121805,0.000000749,,,1.5,2.05,9.8055,65.15350515,722.9833333,389.65,80.71552381,11.67366667,15163.35526,https://www.nature.com/articles/s43246-024-00708-9
16169,PPy,[*]C1=CC=C([*])N1,,2.438885647,,,,,0.911624444,,,,,,,,38.1075,79.9,388.0586486,125,1265.12,,,1.975,,20,315.65,432.2476923,,,,1.574777778,350,0.2789875,33.13209302,590.2752381,,76.7054717,48.54,423.2231579,https://www.nature.com/articles/s43246-024-00708-9
16170,PTT,[*]C(C1=CC=C(C(OCCCO[*])=O)C=C1)=O,,1.424166667,,,,,,462.42125,,,,,,,35.87272727,78.6,320.6688889,,,,10.56666667,,,24.44285714,,501.219115,,,,1.6164,,149,55.90263158,632.7409091,,44.3,,2307.392857,https://www.nature.com/articles/s43246-024-00708-9
16171,poly(methyl methacrylate),COC(C([*])(C[*])C)=O,,1.905,,,,0.55,16.7,553.15,,,,,,,74.1,108,378.7432367,,291.25,,,,,17,466.9,418.79,,,0.55,1.494068966,,0.298181818,71.9125,602.86875,318.35,83.41060606,1.373333333,3827.619048,https://www.nature.com/articles/s43246-024-00708-9
16172,poly(N -isopropylacrylamide),[*]CC(C(NC(C)C)=O)[*],,,,,,,8.75,,,,,,,,1212,,405.775,,,,,,,,305.15,,0.0000004,,,1.48,,,0.30775,633.15,,72.2,,0.24828,https://www.nature.com/articles/s43246-024-00708-9
16173,PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,,1.659386503,,,,,0.380533333,448.15,,,,,,,21,,394.65,,,,,,,,303.15,367.33,0.00000144,,,1.513571429,185.5,0.344133333,93.78153846,613.7958333,,47.43836066,16.6,1509.425926,https://www.nature.com/articles/s43246-024-00708-9
16174,polycarbonate,CC(C)(C1=CC=C(OC([*])=O)C=C1)C2=CC=C(O[*])C=C2,,3.51,,,,23.9,2.116666667,595.6166667,,,,,,,20.375,110.48,409.8923729,4.34,316.4285714,,46.8,0.0272,,29.35714286,309.45,496.25,0.00000003,,23.9,1.583804762,,0.47,55.6032,547.93125,,84.31285714,0.157,2285.065854,https://www.nature.com/articles/s43246-024-00708-9
16175,cotton,O[C@@H]1[C@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],,,,,,,20.2,,,,,,,,22.75818182,11.158,347.325,,,,18.05,,,22.84533333,,458.97,,,,,510,0.183642857,40.80714286,613.5121053,,137.1505983,176.64375,4211.036667,https://www.nature.com/articles/s43246-024-00708-9
16176,starch,OC1C([*])C(CO)OC(O[*])C1O,,,,,,,7.226,,,,,,,,74.46702703,45.695,332.2517188,,838.3333333,,12.29666667,,,30.93333333,303.0875,442.08,,,,1.492636364,61.364,,10.31629787,572.8324138,,63.8527907,34.90230769,371.8271429,https://www.nature.com/articles/s43246-024-00708-9
16177,PDMAEMA,[*]CC(C)(C(OCCN(C)C)=O)[*],,,,,,,1.2,,,,,,,,,,294.228125,,,,,,,,315.8827189,357.45,,,,1.419111111,,,0.33683,540.425,311.8,62.96612903,,0.49392,https://www.nature.com/articles/s43246-024-00708-9
16178,CS,N[C@@H]1[C@@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],,3.270833333,,,,123.75,8.1510625,,,,,,,,26.65813953,36,388.1995833,65.53,143.3333333,,27.455,1.956428571,,28.96,309.15,416.4140909,0.000000479,,123.75,1.339666667,214.4647619,0.163931667,18.63903571,546.1640476,,74.56348837,73.205,478.098,https://www.nature.com/articles/s43246-024-00708-9
16179,PVAc,[*]CC([*])OC(C)=O,,4.4673,,,,4,3.9,418.15,,,,,,,228,122,308.170804,,200,,,,,,310.825,400.6785714,,,4,1.454041667,,0.25,7.154444444,614.1236842,,69.28896552,234.8333333,400.2130769,https://www.nature.com/articles/s43246-024-00708-9
16180,PNIPAm,[*]CC(C(NC(C)C)=O)[*],,1.8075,,,,,0.264,393.15,,,,,,,134.3111111,,396.7294118,,,,,,,,305.1784152,327.1181818,,,,1.4409,595,0.403333333,0.3289,617.3063636,305.6583333,66.14063636,149.2833333,0.189357927,https://www.nature.com/articles/s43246-024-00708-9
16181,PSF,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,,2.746666667,,,,20.62071429,,,,,,,,,36.88857143,,459.4236691,14.766,,,,1.815,,25.73333333,,449.97,,,20.62071429,1.618777778,192.4,0.033333333,5.670192308,772.065,,72.99739286,35.15090909,702.0315,https://www.nature.com/articles/s43246-024-00708-9
16182,PBA,[*]CC(C(OCCCC)=O)[*],,,,,,,2,406.05,,,,,,,205.8818182,,227.6396104,,,,3.9,,,,301.9,326.6822581,,,,1.47,684.3333333,6.834666667,30.565,600.91,310.9,94.312,7.62,100.125,https://www.nature.com/articles/s43246-024-00708-9
16183,polyimides,O=C1N([*])C(C2=C1C=C(C3=O)C(C(N3C4=CC=C(OC5=CC=C([*])C=C5)C=C4)=O)=C2)=O,,2.392777778,,,,62.375,,,,,,,,,11.12540984,151.85,545.1615994,336.25,,,,1.508222222,,,,603.15,,,62.375,1.676965909,,0.188,96.5813253,735.5878099,523.15,72.91244444,0.997,2506.923077,https://www.nature.com/articles/s43246-024-00708-9
16184,NR,[*]CC([*])(C=C)C,,3.105,,,,,0.1065,397.15,,,,,,,493.8422857,,215.8143478,,,,30.34,1.025,,20.4625,300.15,316.6916667,,,,1.544566667,177.5,0.166818182,10.87801724,647.0166667,,98.69411765,76.27,16.13642857,https://www.nature.com/articles/s43246-024-00708-9
16185,polyester,[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,,3.75,,,,,81.32153846,444.775,,,,,,,185.9136364,52.05013158,327.2634483,,352.2857143,,15.52785714,,,24.05,311.8166667,372.7752747,,,,1.567738095,13.72,0.41125,48.06733214,586.3158491,,113.1177124,15.23333333,2769.215465,https://www.nature.com/articles/s43246-024-00708-9
16186,PB,[*]C/C=C/C[*],,1.9025,,,,49.75,0.175,434.025,,,,,,,117.6875,24.85,228.8861947,,121.0685,,9.98,0.805,,24.25,,391.3238095,,,49.75,1.510356667,399.3333333,0.825,24.893,621.1404762,,85.4234375,30,608.6733333,https://www.nature.com/articles/s43246-024-00708-9
16187,polydimethylsiloxane,[*][Si](C)(O[*])C,,2.343333333,,,,1810,1.4,,,,,,,,572.3333333,,151.5764706,9783.333333,525,,,,,,305.15,334.45,,,1810,1.411315789,152.5,1.500857143,10.419375,676.7214286,,137.6182569,2.565,1.631897255,https://www.nature.com/articles/s43246-024-00708-9
16188,polycaprolactone,[*]OCCCCCC([*])=O,,2.69,,,,30,19.8355,473.15,,,,,,,248.5,51.66666667,213.3852941,,,,,,,,307.25,332.9552174,,,30,1.455,27.5,0.3315,18.14117647,604.025,,96.904,1.75,267.3988,https://www.nature.com/articles/s43246-024-00708-9
16189,BC,O[C@@H]1[C@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],,2.105,,,,,1.514818182,,,,,,,,8.043076923,393,299.8863636,,400,,,0.397,,,,396.25,0.000000564,,,1.536388889,337.156,0.799409091,88.3526506,578.2117647,,47.6072,185.1333333,8528.256604,https://www.nature.com/articles/s43246-024-00708-9
16190,PTMC,[*]OCCCOC([*])=O,,,,,,,48.41333333,,,,,,,,542.126,,256.1657627,,,,,,,,308.8166667,310.476087,,,,,,,9.62,544.3227273,,75.35,12.765,5.83875,https://www.nature.com/articles/s43246-024-00708-9
16191,PDLA,CC(C([*])=O)O[*],,,,,,,0.107,399.422,,,,,,,69.975,106,330.80625,,,,63.2,,,,309.55,448.9740566,,,,,,0.715,48.01583333,483.8642857,,82.25,,1306.628571,https://www.nature.com/articles/s43246-024-00708-9
16192,Poly(N -isopropylacrylamide),[*]CC(C(NC(C)C)=O)[*],,,,,,,8.75,,,,,,,,1212,,405.775,,,,,,,,305.15,,0.0000004,,,1.48,,,0.30775,633.15,,72.2,,0.24828,https://www.nature.com/articles/s43246-024-00708-9
16193,polyamide,[*]NCCCCCC([*])=O,,2.948333333,,,,5040,59.06666667,461.825,,,,,,,10.58055556,72.775,443.0298658,,2500,,11.865,3.09,,35.375,314.15,471.6521277,,,5040,1.623271429,,0.398571429,70.41428571,665.3428571,,57.51764151,12.66363636,2018.713636,https://www.nature.com/articles/s43246-024-00708-9
16194,PA12,[*]NCCCCCCCCCCCC([*])=O,,,,,,,773,422.8154545,,,,,,,206.6090909,58,319.204,,,,30.575,,,,,452.7014925,,,,,,0.472666667,47.172,634.8485714,,77.68,1,1130.415385,https://www.nature.com/articles/s43246-024-00708-9
16195,PAM,[*]CC(C(N)=O)[*],,,,,,22.9,1.203438889,,,,,,,,780.7861538,,440.2843137,29.3,6.665,,,,,,307.525,441.99875,,,22.9,1.49,718.6666667,,0.429101458,630.594,271.15,64.31842105,1131.84,0.108930769,https://www.nature.com/articles/s43246-024-00708-9
16196,PBMA,[*]CC(C)(C(OCCCC)=O)[*],,,,,,,,,,,,,,,122.2,,299.8865354,,,,,,,,374.65,465.775,,,,1.481377778,,,8.744,576.33,,79.37222222,6.7,456.5758333,https://www.nature.com/articles/s43246-024-00708-9
