smiles,O2_Permeability_Barrer
[*][Si](C)(O[*])C,1810.0
[*]OCCCCCC([*])=O,30.0
[*]NCCCCCC([*])=O,5040.0
[*]CC(C(N)=O)[*],22.9
[*]CC([*])O,2700.0
[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,20.62071429
[*]NC1=CC=C([*])C=C1,275.5
[*]C/C=C/C[*],123.6666667
[*]NCCCCCC([*])=O,33.105
[*]CC(C)(C(OCCO)=O)[*],20.0
[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,7.772
[*]CC(C)(C(OCC)=O)[*],7.0
FC(F)(C(F)([*])F)[*],5950.0
[*]OCC[*],340.28
[*]CCO[*],113.5111111
[*][Si](C)(C)O[*],1501.733333
[*]OCC(C)O[*],140.0
[*]OCC[*],62.44666667
[*]C2=NC1=CC(N=C(C4=CC=C([*])C=C4)O3)=C3C=C1O2,261.7666667
[*]C(C)C[*],23.55
[*]C(C([H])([*])[H])([H])C1=CC=CC=C1,23.56666667
[*]CC(F)([*])F,1779.0
[*]C([H])([H])C(F)([*])F,2861.0
[*]C([H])([H])C(Cl)([H])[*],124.0
[*]OC1=CC=C(S(=O)(C2=CC=C([*])C=C2)=O)C=C1,9.6
[*]OCCCCCC([*])=O,30.0
*CC(*)C,2.000000002
*CC(*)F,0.0189
*CC(*)(F)F,0.082600001
*CCC(F)(F)C(*)(F)F,0.531999997
*CO*,0.09
*Nc1ccc(*)cc1,0.19
*CC(*)C#N,0.00028
*CC(*)(C)C#N,0.0012
*CC(*)OC(C)=O,0.487999998
*CC(*)(C)C(=O)OCC,1.859999999
*CC(*)(C)C(=O)OCCOCC,1.449999999
*CC(C)O*,15.09999999
*Sc1ccc(*)cc1,0.230000002
*C*,2.819999998
*CC(*)CC(C)C,33.30000004
*CC(*)c1ccc(F)cc1,4.399999995
*CC(*)c1ccncc1,0.840000008
*CC(*)OCc1ccccc1,2.33
*CC(*)C(=O)OCC,19.0
*CC(*)C(=O)OCCCCCCCCCCCCCC,57.09999997
*CC(*)(C)C(=O)OC,0.0747
*CC(*)Cl,0.0476
*CC(*)(Cl)Cl,0.0052
*Oc1ccc(*)cc1,15.8
*Oc1c(C)cc(*)cc1C,15.09999999
*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,6.849999992
*CC1CC(*)OCO1,0.024
*OC(C)C(*)=O,3.300000001
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,0.405999997
*c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,0.527999997
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.180999998
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.211000002
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,2.190000001
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,3.18
*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,1.400000001
*C=CC1CC(*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,27.7
*C(C)=C(*)SCC,30.00000002
*C(C)=C(*)CCC,39.0
*c1ccc(-c2nnc(*)o2)cc1,17.09999998
*c1cc(CCCCCCCCCCCC)c(*)s1,20.19999998
*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,3.000000002
*c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,0.309999997
*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,33.40000001
*c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,0.129999999
*C=CC1CC(*)c2c1c(O)n(-c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c2O,13.49999998
*c1ccc(*)n1C,2.039999998
*c1cccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)c1,0.015
*CC(*)c1ccccc1,2.3
*CC(*)c1ccc(C)cc1,7.199999993
*CC(*)c1ccc(O)cc1,0.120000001
*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,230.0
*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,619.9999993
*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,1149.999999
*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,12.09999999
*/C(=C(/*)c1ccc2c(c1)-c1cc([Si](C)(C)C)ccc1C2(C)C)c1ccccc1,9800.000007
*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,829.9999993
*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([Si](C)(C)C)cc1,439.9999995
*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,980.0000007
*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,12500.0
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,15200.0
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,11399.99999
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,5700.000004
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,11700.00001
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,18700.00002
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,17900.0
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([Si](C)(C)C)cc1,450.0000002
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,13700.0
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,3900.0
*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,85.99999995
*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,1649.999999
*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,2150.0
*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,460.0000003
*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,1299.999999
*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,194.9999998
*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,180.0
*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,719.9999993
*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,14299.99998
*/C(C)=C(/*)CC(C)C,244.9999998
*/C(C)=C(/*)CCC(C)C,129.9999999
*/C(C)=C(/*)[Si](C)(C)C(C)C,460.0000003
*/C(C)=C(/*)[Si](C)(C)CC,969.9999994
*/C(C)=C(/*)[Si](C)(C)CCC,70.0
*/C(C)=C(/*)[Si](C)(C)CCCC,29.00000001
*/C(C)=C(/*)[Si](C)(C)CCCCC,23.0
*/C(C)=C(/*)[Si](C)(C)c1ccccc1,4.399999995
*/C(C)=C(/*)c1ccccc1,31.60000003
*/C(CC)=C(/*)c1ccccc1,12.0
*/C(CCCCCC)=C(/*)c1ccccc1,14.00000001
*/C(Cl)=C(/*)CCCC,12.0
*/C(Cl)=C(/*)CCCCCC,31.99999998
*/C(Cl)=C(/*)c1ccccc1,5.099999999
*/C=C(/*)C(C)(C)C,129.9999999
*/C=C(/*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1,390.0
*/C=C(/*)c1ccc(C[Si](C)(C)C)cc1,140.0000001
*/C=C(/*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,16.99999999
*/C=C(/*)c1ccccc1,16.49999999
*/C=C(/*)c1ccccc1C,8.100000002
*/C=C(/*)c1ccccc1C(F)(F)F,25.00000002
*=CC1CCC(C=*)C1,2.799999998
*=NP(=NP(=*)(Cl)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1)(Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,11.0
*=NP(=NP(=*)(OCC(C)(C)C)Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,10.39999999
*=NP(=NP(=*)(Oc1ccc(OC)cc1)Oc1ccccc1CC=C)(OCCCOCCOC)Oc1ccc(OC)cc1,7.0
*=NP(=NP(=*)(Oc1ccccc1)Oc1ccc([Si](C)(C)C)cc1)(Oc1ccc(Br)cc1)Oc1ccc([Si](C)(C)C)cc1,30.69999997
*=NP(=NP(=*)(Oc1ccccc1)Oc1ccc([Si](C)(C)c2ccccc2)cc1)(Oc1ccc(Br)cc1)Oc1ccc([Si](C)(C)c2ccccc2)cc1,7.800000006
*=NP(=NP(=*)(Oc1ccccc1)Oc1ccc([Si](C)(c2ccccc2)c2ccccc2)cc1)(Oc1ccc(Br)cc1)Oc1ccc([Si](C)(c2ccccc2)c2ccccc2)cc1,1.299999999
*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,81.99999993
*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,470.0000001
*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,829.9999993
*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,2000.000002
*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,5400.000002
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,2699.999999
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,4999.999996
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,3499.999997
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,6600.000007
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,6199.999993
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,470.0000001
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,5900.000005
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,4799.999996
*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,1000.0
*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,660.0000007
*C(=C(*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,580.0000006
*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,2100.000001
*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,810.0000002
*C(=O)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,5.630000002
*C(=O)COc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,22.10000002
*C(=O)COc1c(Br)cc2c(c1Br)C(C)(C)c1cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c1-2,16.80000001
*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,8.0
*C(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,5.659999998
*C(=O)Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(*)cc(C(C)(C)C)c4)c(Br)c3)OC(=O)c3ccccc32)cc1Br,7.41
*C(=O)Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(*)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,16.80000001
*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,5.950000004
*C(=O)Oc1ccc(C(c2ccc(OC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,15.69999999
*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)OC(=O)c3ccccc32)cc1,5.6
*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,9.550000009
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.639999994
*C(=O)c1ccc(-c2nc3cc(C(c4ccc5oc(-c6ccc(*)cc6)nc5c4)(C(F)(F)F)C(F)(F)F)ccc3o2)cc1,2.039999998
*C(=O)c1ccc(C(c2ccc(C(=O)c3ccc(Oc4ccc(C(c5ccc(Oc6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,3.699999999
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2)cc1,0.258999998
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,3.300000001
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2-c2cccc(C(F)(F)F)c2)cc1,0.380000003
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)C(=O)N(c6ccccc6)c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,4.329999996
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4Cc5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,2.500000002
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.859999998
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,1.139999999
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O,2.170000001
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6Cc7ccc(*)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,1.139999999
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6Cc7ccc(*)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O,2.699999999
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4Cc5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.191000001
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c1)C2=O,0.390000003
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,0.111999999
*C(C)=C(*)C(C)C,2580.0
*C(C)=C(*)CCCCC,57.00000004
*C(C)=C(*)CCCCCC,59.99999995
*C(C)=C(*)CCCCCCC,74.00000005
*C(C)=C(*)CCCCCCCC,71.00000005
*C(C)=C(*)SCCCC,78.99999995
*C(C)=C(*)SCCCCCC,38.00000003
*C(C)=C(*)SCCCCCCCC,49.99999996
*C(C)=C(*)SCCCCCCCCCC,46.00000003
*C(C)=C(*)[Si](C)(C)C,8960.000007
*C(C)=C(*)c1ccc([Si](C)(C)C)cc1,1200.0
*C(Cl)=C(*)c1ccccc1,8.0
*C(F)(F)C(F)(F)C1(F)C(F)(F)C(*)(F)OC(F)(F)C1(F)F,16.00000001
*C(F)(F)C(F)(F)CC1(F)OC(F)(F)OC1(*)OC(F)(F)F,67.00000005
*C1C(*)C2CC1C1C2C([Si](C)(C)C)C1[Si](C)(C)C,2380.0
*C1C(*)C2CC1C1CC([Si](C)(C)C)C21,990.0000009
*C1C2CC(C1*)C([Si](C)(C)C)C2,838.0000007
*C=C(*)C(C)(C)C,300.0000002
*C=CC1CC(*)c2c1c(O)n(C13CC4CC(CC(C4)C1)C3)c2O,1.589999999
*C=CC1CC(*)c2c1c(O)n(C1CCCC1)c2O,1.949999998
*C=CC1CC(*)c2c1c(O)n(C1CCCCC1)c2O,2.219999998
*C=CC1CC(*)c2c1c(O)n(-c1c(F)c(F)c(F)c(F)c1F)c2O,6.079999996
*C=CC1CC(*)c2c1c(O)n(-c1ccccc1)c2O,1.44
*C=CC1CC(*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,295.0
*C=CC1CC(*)CC1[Si](C)(C)C,30.00000002
*C=CC1CC(*)CC1[Si](C)(C)C[Si](C)(C)C,16.00000001
*C=CC1OC(C=CC2CC(*)c3c2c(O)n(-c2ccccc2)c3O)c2c1c(O)n(-c1c(F)c(F)c(F)c(F)c1F)c2O,2.660000002
*C=CC1OC(*)c2c1c(O)n(-c1c(F)c(F)c(F)c(F)c1F)c2O,3.55
*CC(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,959.9999999
*CC(*)(C)C(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,30.00000002
*CC(*)(C)C(=O)OC(C)(C)C,4.53
*CC(*)(C)C(=O)OCCOCCOCC,11.39999999
*CC(*)(C)C(=O)OCCOCCOCCOCC,3.9
*CC(*)(C)c1ccccc1,0.819999995
*CC(*)C(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,134.9999998
*CC(*)C(=O)OC,1.059999999
*CC(*)C(=O)OCCCCCCCCCC,47.60000003
*CC(*)OC(=O)c1ccc(C)cc1,1.72
*CC(*)OC(=O)c1cccc(C)c1,0.496000004
*CC(*)OC(=O)c1ccccc1C,0.470000002
*CC(*)[Si](C)(C)C,43.99999995
*CC(*)c1ccc(Br)cc1,1.9
*CC(*)c1ccc(C(C)(C)C)cc1,35.5
*CC(*)c1ccc(C[Si](C)(C)C)cc1,14.00000001
*CC(*)c1ccc(Cl)cc1,1.2
*CC(*)c1ccc(OC(C)=O)cc1,3.100000001
*CC(*)c1ccc(OC)cc1,2.6
*CC(*)c1ccc([Si](C)(C)C)cc1,56.0
*CC(*)c1ccc([Si](C)(C)CCC(F)(F)F)cc1,38.10000003
*CCC1CC(*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,220.0000001
*CCCCCCCC[Si](C)(C)O[Si](*)(C)C,237.0
*CCCCCC[Si](C)(C)O[Si](*)(C)C,265.0
*CCCCCOC(*)=O,1.66
*CCC[Si](*)(C)C,9.499999994
*CC[Si](C)(C)O[Si](*)(C)C,394.0000002
*CC[Si](C)(C)c1ccc([Si](C)(C)CC[Si](*)(C)C)cc1,1.110000001
*CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(Cc3ccc(-c5cc(C)c(-c6ccc(*)cc6C)cc5C)c(C)c3)C4=O)C(F)(F)F)cc2C1=O,7.199999993
*CN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3cc5c(cc3C)-c3cc(C)c(*)cc3S5(=O)=O)C4=O)cc2C1=O,3.29
*COC*,0.679999996
*COc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,6.750000003
*C[Si](*)(C)C,99.00000009
*Cc1cc(C)c(-n2c(=O)c3cc4c(=O)n(-c5c(C)cc(*)cc5C)c(=O)c4cc3c2=O)c(C)c1,27.40000001
*Cc1cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4c(C)cc(*)cc4C)C5=O)cc3C2=O)c(C)c1,4.730000003
*Cc1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(*)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,10.30000001
*Cc1cc(C)c(Oc2ccc(C(C)(C)c3ccc(Oc4c(C)cc(*)cc4C)cc3)cc2)c(C)c1,3.300000001
*Cc1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(*)cc4C)cc3)cc2)c(C)c1,3.929999997
*Cc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(*)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,2.509999997
*Cc1ccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(*)cc5C)C6=O)cc4)cc3C2=O)c(C)c1,0.358000003
*N=P(*)(C)c1ccccc1,1.8
*N=P(*)(OCC(C)(C)C)OC(C)(C)C,15.40000001
*N=P(*)(OCC(C)C)OC(C)C,86.6
*N=P(*)(OCC(C)CC)OC(C)CC,40.69999998
*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,115.9999999
*N=P(*)(OCCC)OCCCC,128.0000001
*N=P(*)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,0.909999995
*N=P(*)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,8.199999993
*N=P(*)(Oc1ccccc1)Oc1ccccc1,2.15
*NC(=O)c1cc(C(c2ccc(C(=O)O)c(C(=O)Nc3cc(Oc4ccc(N)c(*)c4)ccc3N)c2)(C(F)(F)F)C(F)(F)F)ccc1C(=O)O,0.96999999
*NC(=O)c1ccc(Oc2cc(C(C)(C)C)c(Oc3ccc(C(=O)Nc4c(C)cc(Cc5cc(C)c(*)c(C(C)C)c5)cc4C(C)C)cc3)cc2C(C)(C)C)cc1,6.470000005
*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,5.499999994
*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,2.400000002
*Nc1ccc(C2(c3ccc(NC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,1.2
*Nc1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)Nc5cccc(N6C(=O)c7ccc(C(=O)Nc8ccc(Oc9ccc(N%10C(=O)c%11ccc(C(*)=O)cc%11C%10=O)cc9)cc8)cc7C6=O)c5)cc4C3=O)cc2)cc1,0.212
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)cc1,0.749999994
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.19
*Nc1cccc(NC(=O)c2ccc(C(c3ccc(C(*)=O)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,2.200000001
*OC(=O)Oc1ccc(C(=O)Oc2ccc3c(c2)C2(Cc4cc(*)ccc4C2(C)C)CC3(C)C)cc1,5.309999999
*OC(=O)Oc1ccc2c(c1)C1(CC(C)(C)c3ccc(*)cc31)CC2(C)C,7.0
*OC(=O)c1cc(C(=O)COc2c(Br)cc3c(c2Br)C(=C)OC32c3cc(Br)c(*)c(Br)c32)cc(C(C)(C)C)c1,7.41
